ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
11,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F___T,age__sex__location,1,2012,2012,[2012],,,,,,,,,,,,,19.74505,,,,,,,,19.74505,Work for other households has been included under unpaid care work as it might include other family members.,CA: Country adjusted data
12,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,10.7257,,,,,10.11228,,,,,11.41913,11.41913,,C: Country data
13,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,22.74843,,,,,22.36133,,,,,21.03009,21.03009,,C: Country data
14,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,8.09348,,,,,7.90436,,,,,9.32676,9.32676,,C: Country data
15,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y15T24__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,27.00816,,,,,26.31304,,,,,24.27796,24.27796,,C: Country data
16,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,6.9134,,,,,7.06099,,,,,8.33186,8.33186,,C: Country data
17,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,21.59066,,,,,21.17379,,,,,19.99861,19.99861,,C: Country data
18,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,8.3984,,,,,8.15068,,,,,9.60066,9.60066,,C: Country data
19,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,39.34284,,,,,37.49381,,,,,30.61721,30.61721,,C: Country data
20,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,12.30633,,,,,11.51015,,,,,11.51011,11.51011,,C: Country data
21,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,45.47805,,,,,42.08392,,,,,34.43669,34.43669,,C: Country data
22,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,11.13095,,,,,10.18643,,,,,10.3843,10.3843,,C: Country data
23,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,37.79786,,,,,36.2921,,,,,29.51646,29.51646,,C: Country data
24,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,12.60001,,,,,11.8531,,,,,11.80455,11.80455,,C: Country data
25,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,31.66837,,,,,28.97005,,,,,29.07128,29.07128,,C: Country data
26,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,10.58094,,,,,9.39541,,,,,11.177,11.177,,C: Country data
27,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,33.70916,,,,,33.69938,,,,,31.95381,31.95381,,C: Country data
28,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,8.51526,,,,,8.98155,,,,,10.42488,10.42488,,C: Country data
29,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,31.21479,,,,,27.82849,,,,,28.3562,28.3562,,C: Country data
30,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,11.07903,,,,,9.5037,,,,,11.35755,11.35755,,C: Country data
31,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,27.98811,,,,,25.81976,,,,,29.43604,29.43604,,C: Country data
32,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,9.75357,,,,,8.53827,,,,,12.06772,12.06772,,C: Country data
33,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,30.58494,,,,,27.91457,,,,,32.08064,32.08064,,C: Country data
34,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,8.36722,,,,,7.22169,,,,,9.71384,9.71384,,C: Country data
