ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
11,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__M__U,age__sex__location,1,2016,2016,[2016],,,,,,,,,,,,,,,,,11.66667,,,,11.66667,Travel related to unpaid domestic work is not included.,C: Country data
12,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE12__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,15.5568,,,,,15.5568,,C: Country data
13,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,14.83872,,,,,15.65851,,,,,18,18,,C: Country data
14,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE12__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,7.01688,,,,,7.01688,,C: Country data
15,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y12T24,12 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y12T24__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,7.61153,,,,,7.61153,,C: Country data
16,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y12T24,12 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y12T24__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,4.79713,,,,,4.79713,,C: Country data
17,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,12.50078,,,,,,,,,,,,12.50078,,C: Country data
18,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,4.48313,,,,,,,,,,,,4.48313,,C: Country data
19,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__F___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,6.75267,,,,,,,,,,,,6.75267,,C: Country data
20,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,4.02807,,,,,,,,,,,,4.02807,,C: Country data
21,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,14.60205,,,,,,,16.85368,,,,,16.85368,,C: Country data
22,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,4.58043,,,,,,,7.12634,,,,,7.12634,,C: Country data
23,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,14.64748,,,,,,,19.29639,,,,,19.29639,,C: Country data
24,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,5.63275,,,,,,,7.55108,,,,,7.55108,,C: Country data
25,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,15.24784,,,,,,,18.87843,,,,,18.87843,,C: Country data
26,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,3.6125,,,,,,,8.08528,,,,,8.08528,,C: Country data
27,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,13.35352,,,,,,,16.49719,,,,,16.49719,,C: Country data
28,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,5.31835,,,,,,,9.21151,,,,,9.21151,,C: Country data
29,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F___T,age__sex__location,2,2008,2018,"[2008, 2018]",,,,,,,,,13.26389,,,,,,,,,,10.20833,,10.20833,[2018]: Travel related to unpaid domestic work is not included.,CA: Country adjusted data
30,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M___T,age__sex__location,2,2008,2018,"[2008, 2018]",,,,,,,,,4.79167,,,,,,,,,,3.81944,,3.81944,[2018]: Travel related to unpaid domestic work is not included.,CA: Country adjusted data
31,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,10.97222,,10.97222,Travel related to unpaid domestic work is not included.,CA: Country adjusted data
32,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.95833,,3.95833,Travel related to unpaid domestic work is not included.,CA: Country adjusted data
33,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,9.79167,,9.79167,Travel related to unpaid domestic work is not included.,CA: Country adjusted data
34,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.95833,,3.95833,Travel related to unpaid domestic work is not included.,CA: Country adjusted data
